,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_forced_type,trial,session_number,block_idx,regret
81,12,3,0,-1,1,1,0,0,1,1.0,0.0,4,0.6
82,12,3,0,-1,1,1,0,0,1,2.0,0.0,4,0.6
83,12,3,1,1,0,0,-1,0,1,3.0,0.0,4,0.0
84,12,3,0,-1,1,1,0,0,1,4.0,0.0,4,0.6
85,12,3,1,-1,1,0,0,0,1,5.0,0.0,4,0.0
86,12,3,1,-1,0,0,-1,0,1,6.0,0.0,4,0.0
87,12,3,1,1,1,0,0,0,1,7.0,0.0,4,0.0
88,12,3,1,-1,0,0,-1,0,1,8.0,0.0,4,0.0
89,12,3,1,1,0,0,-1,0,1,9.0,0.0,4,0.0
90,12,3,1,1,0,0,-1,0,1,10.0,0.0,4,0.0
91,12,3,0,1,1,1,0,0,1,11.0,0.0,4,0.6
92,12,3,1,1,0,0,1,0,1,12.0,0.0,4,0.0
93,12,3,0,-1,1,1,0,0,1,13.0,0.0,4,0.6
94,12,3,1,1,0,0,-1,0,1,14.0,0.0,4,0.0
95,12,3,1,-1,0,0,-1,0,1,15.0,0.0,4,0.0
96,12,3,0,-1,1,1,0,0,1,16.0,0.0,4,0.6
97,12,3,1,-1,1,0,0,0,1,17.0,0.0,4,0.0
98,12,3,1,1,0,0,-1,0,1,18.0,0.0,4,0.0
99,12,3,1,1,1,0,0,0,1,19.0,0.0,4,0.0
100,12,3,0,-1,1,1,0,0,1,20.0,0.0,4,0.6
101,12,3,1,-1,1,0,0,0,1,21.0,0.0,4,0.0
102,12,3,0,-1,1,1,0,0,1,22.0,0.0,4,0.6
103,12,3,1,-1,0,0,-1,0,1,23.0,0.0,4,0.0
104,12,3,1,-1,0,0,1,0,1,24.0,0.0,4,0.0
105,12,3,1,-1,1,0,0,0,1,25.0,0.0,4,0.0
106,12,3,0,-1,0,1,1,0,1,26.0,0.0,4,0.6
107,12,3,0,-1,1,1,0,0,1,27.0,0.0,4,0.6
108,12,3,0,-1,1,1,0,0,1,28.0,0.0,4,0.6
109,12,3,1,-1,0,0,-1,0,1,29.0,0.0,4,0.0
110,12,3,0,-1,1,1,0,0,1,30.0,0.0,4,0.6
111,12,3,0,-1,0,1,-1,0,1,31.0,0.0,4,0.6
112,12,3,1,-1,0,0,-1,0,1,32.0,0.0,4,0.0
113,12,3,1,1,0,0,1,0,1,33.0,0.0,4,0.0
114,12,3,1,1,1,0,0,0,1,34.0,0.0,4,0.0
115,12,3,0,-1,1,1,0,0,1,35.0,0.0,4,0.6
116,12,3,1,-1,0,0,-1,0,1,36.0,0.0,4,0.0
117,12,3,1,-1,1,0,0,0,1,37.0,0.0,4,0.0
118,12,3,1,1,0,0,-1,0,1,38.0,0.0,4,0.0
119,12,3,1,-1,0,0,-1,0,1,39.0,0.0,4,0.0
120,12,3,0,1,1,1,0,0,1,40.0,0.0,4,0.6
121,12,3,1,-1,1,0,0,0,1,41.0,0.0,4,0.0
122,12,3,1,-1,0,0,-1,0,1,42.0,0.0,4,0.0
123,12,3,1,-1,1,0,0,0,1,43.0,0.0,4,0.0
124,12,3,1,-1,1,0,0,0,1,44.0,0.0,4,0.0
125,12,3,1,1,0,0,-1,0,1,45.0,0.0,4,0.0
126,12,3,1,-1,0,0,-1,0,1,46.0,0.0,4,0.0
127,12,3,1,1,0,0,-1,0,1,47.0,0.0,4,0.0
128,12,3,0,-1,1,1,0,0,1,48.0,0.0,4,0.6
129,12,3,1,1,1,0,0,0,1,49.0,0.0,4,0.0
130,12,3,1,-1,0,0,-1,0,1,50.0,0.0,4,0.0
131,12,3,1,-1,0,0,-1,0,1,51.0,0.0,4,0.0
132,12,3,0,-1,1,1,0,0,1,52.0,0.0,4,0.6
133,12,3,1,-1,1,0,0,0,1,53.0,0.0,4,0.0
134,12,3,1,-1,0,0,-1,0,1,54.0,0.0,4,0.0
135,12,3,0,-1,1,1,0,0,1,55.0,0.0,4,0.6
136,12,3,1,-1,0,0,-1,0,1,56.0,0.0,4,0.0
137,12,3,1,1,1,0,0,0,1,57.0,0.0,4,0.0
138,12,3,1,-1,0,0,-1,0,1,58.0,0.0,4,0.0
139,12,3,1,-1,1,0,0,0,1,59.0,0.0,4,0.0
140,12,3,1,-1,0,0,-1,0,1,60.0,0.0,4,0.0
141,12,3,1,-1,1,0,0,0,1,61.0,0.0,4,0.0
142,12,3,0,-1,1,1,0,0,1,62.0,0.0,4,0.6
143,12,3,1,1,0,0,-1,0,1,63.0,0.0,4,0.0
144,12,3,1,-1,0,0,-1,0,1,64.0,0.0,4,0.0
145,12,3,1,1,0,0,1,0,1,65.0,0.0,4,0.0
146,12,3,0,-1,1,1,0,0,1,66.0,0.0,4,0.6
147,12,3,1,-1,0,0,-1,0,1,67.0,0.0,4,0.0
148,12,3,1,-1,0,0,-1,0,1,68.0,0.0,4,0.0
149,12,3,1,1,0,0,-1,0,1,69.0,0.0,4,0.0
150,12,3,1,-1,1,0,0,0,1,70.0,0.0,4,0.0
151,12,3,1,1,1,0,0,0,1,71.0,0.0,4,0.0
152,12,3,1,1,0,0,-1,0,1,72.0,0.0,4,0.0
153,12,3,1,-1,0,0,-1,0,1,73.0,0.0,4,0.0
154,12,3,0,-1,1,1,0,0,1,74.0,0.0,4,0.6
155,12,3,1,1,1,0,0,0,1,75.0,0.0,4,0.0
156,12,3,1,-1,0,0,-1,0,1,76.0,0.0,4,0.0
157,12,3,1,1,1,0,0,0,1,77.0,0.0,4,0.0
158,12,3,0,-1,1,1,0,0,1,78.0,0.0,4,0.6
159,12,3,1,1,0,0,-1,0,1,79.0,0.0,4,0.0
360,12,4,1,1,0,0,-1,1,0,0.0,1.0,1,0.0
361,12,4,1,1,0,0,-1,1,0,1.0,1.0,1,0.0
362,12,4,1,1,0,0,-1,1,0,2.0,1.0,1,0.0
363,12,4,1,1,0,0,-1,1,0,3.0,1.0,1,0.0
364,12,4,1,1,0,0,1,1,0,4.0,1.0,1,0.0
365,12,4,1,1,0,0,1,1,0,5.0,1.0,1,0.0
366,12,4,1,1,0,0,1,1,0,6.0,1.0,1,0.0
367,12,4,1,1,0,0,-1,1,0,7.0,1.0,1,0.0
368,12,4,1,1,0,0,-1,1,0,8.0,1.0,1,0.0
369,12,4,1,1,0,0,1,1,0,9.0,1.0,1,0.0
370,12,4,1,1,0,0,1,1,0,10.0,1.0,1,0.0
371,12,4,1,1,0,0,1,1,0,11.0,1.0,1,0.0
372,12,4,1,1,0,0,-1,1,0,12.0,1.0,1,0.0
373,12,4,1,1,0,0,1,1,0,13.0,1.0,1,0.0
374,12,4,1,1,0,0,-1,1,0,14.0,1.0,1,0.0
375,12,4,1,1,0,0,1,1,0,15.0,1.0,1,0.0
376,12,4,1,1,0,0,1,1,0,16.0,1.0,1,0.0
377,12,4,1,-1,0,0,1,1,0,17.0,1.0,1,0.0
378,12,4,1,1,0,0,1,1,0,18.0,1.0,1,0.0
379,12,4,1,-1,0,0,1,1,0,19.0,1.0,1,0.0
380,12,4,1,1,0,0,1,1,0,20.0,1.0,1,0.0
381,12,4,1,1,0,0,1,1,0,21.0,1.0,1,0.0
382,12,4,1,1,0,0,-1,1,0,22.0,1.0,1,0.0
383,12,4,1,1,0,0,-1,1,0,23.0,1.0,1,0.0
384,12,4,1,1,0,0,-1,1,0,24.0,1.0,1,0.0
385,12,4,1,1,0,0,-1,1,0,25.0,1.0,1,0.0
386,12,4,1,1,0,0,1,1,0,26.0,1.0,1,0.0
387,12,4,1,-1,0,0,1,1,0,27.0,1.0,1,0.0
388,12,4,1,1,0,0,1,1,0,28.0,1.0,1,0.0
389,12,4,1,1,0,0,-1,1,0,29.0,1.0,1,0.0
390,12,4,1,1,0,0,-1,1,0,30.0,1.0,1,0.0
391,12,4,1,1,0,0,1,1,0,31.0,1.0,1,0.0
392,12,4,1,1,0,0,1,1,0,32.0,1.0,1,0.0
393,12,4,1,1,0,0,1,1,0,33.0,1.0,1,0.0
394,12,4,1,1,0,0,-1,1,0,34.0,1.0,1,0.0
395,12,4,1,1,0,0,1,1,0,35.0,1.0,1,0.0
396,12,4,1,-1,0,0,1,1,0,36.0,1.0,1,0.0
397,12,4,1,1,0,0,1,1,0,37.0,1.0,1,0.0
398,12,4,1,1,0,0,1,1,0,38.0,1.0,1,0.0
399,12,4,1,1,0,0,-1,1,0,39.0,1.0,1,0.0
240,12,5,1,1,0,0,1,1,1,0.0,1.0,2,0.0
241,12,5,1,1,1,0,0,1,1,1.0,1.0,2,0.0
242,12,5,1,1,0,0,1,1,1,2.0,1.0,2,0.0
243,12,5,1,1,1,0,0,1,1,3.0,1.0,2,0.0
244,12,5,0,1,1,1,0,1,1,4.0,1.0,2,0.6
245,12,5,1,1,0,0,-1,1,1,5.0,1.0,2,0.0
246,12,5,1,-1,1,0,0,1,1,6.0,1.0,2,0.0
247,12,5,0,1,1,1,0,1,1,7.0,1.0,2,0.6
248,12,5,1,1,0,0,1,1,1,8.0,1.0,2,0.0
249,12,5,1,1,0,0,-1,1,1,9.0,1.0,2,0.0
250,12,5,0,1,1,1,0,1,1,10.0,1.0,2,0.6
251,12,5,1,-1,0,0,-1,1,1,11.0,1.0,2,0.0
252,12,5,1,-1,0,0,1,1,1,12.0,1.0,2,0.0
253,12,5,1,1,0,0,1,1,1,13.0,1.0,2,0.0
254,12,5,1,1,1,0,0,1,1,14.0,1.0,2,0.0
255,12,5,1,-1,0,0,1,1,1,15.0,1.0,2,0.0
256,12,5,1,1,0,0,-1,1,1,16.0,1.0,2,0.0
257,12,5,1,-1,0,0,-1,1,1,17.0,1.0,2,0.0
258,12,5,1,1,1,0,0,1,1,18.0,1.0,2,0.0
259,12,5,1,1,0,0,1,1,1,19.0,1.0,2,0.0
260,12,5,1,1,0,0,-1,1,1,20.0,1.0,2,0.0
261,12,5,0,-1,1,1,0,1,1,21.0,1.0,2,0.6
262,12,5,1,1,0,0,-1,1,1,22.0,1.0,2,0.0
263,12,5,0,1,1,1,0,1,1,23.0,1.0,2,0.6
264,12,5,1,1,0,0,-1,1,1,24.0,1.0,2,0.0
265,12,5,1,1,0,0,1,1,1,25.0,1.0,2,0.0
266,12,5,1,1,1,0,0,1,1,26.0,1.0,2,0.0
267,12,5,1,1,1,0,0,1,1,27.0,1.0,2,0.0
268,12,5,0,1,1,1,0,1,1,28.0,1.0,2,0.6
269,12,5,1,1,0,0,1,1,1,29.0,1.0,2,0.0
270,12,5,0,1,1,1,0,1,1,30.0,1.0,2,0.6
271,12,5,1,1,0,0,1,1,1,31.0,1.0,2,0.0
272,12,5,1,1,0,0,-1,1,1,32.0,1.0,2,0.0
273,12,5,1,1,1,0,0,1,1,33.0,1.0,2,0.0
274,12,5,0,-1,1,1,0,1,1,34.0,1.0,2,0.6
275,12,5,1,1,0,0,1,1,1,35.0,1.0,2,0.0
276,12,5,1,1,0,0,1,1,1,36.0,1.0,2,0.0
277,12,5,1,1,0,0,1,1,1,37.0,1.0,2,0.0
278,12,5,0,-1,1,1,0,1,1,38.0,1.0,2,0.6
279,12,5,1,1,1,0,0,1,1,39.0,1.0,2,0.0
280,12,5,1,1,1,0,0,1,1,40.0,1.0,2,0.0
281,12,5,1,1,0,0,1,1,1,41.0,1.0,2,0.0
282,12,5,1,1,1,0,0,1,1,42.0,1.0,2,0.0
283,12,5,1,1,0,0,1,1,1,43.0,1.0,2,0.0
284,12,5,1,1,1,0,0,1,1,44.0,1.0,2,0.0
285,12,5,1,1,0,0,1,1,1,45.0,1.0,2,0.0
286,12,5,1,1,1,0,0,1,1,46.0,1.0,2,0.0
287,12,5,1,1,0,0,-1,1,1,47.0,1.0,2,0.0
288,12,5,1,1,1,0,0,1,1,48.0,1.0,2,0.0
289,12,5,1,1,0,0,1,1,1,49.0,1.0,2,0.0
290,12,5,1,1,0,0,1,1,1,50.0,1.0,2,0.0
291,12,5,1,1,1,0,0,1,1,51.0,1.0,2,0.0
292,12,5,1,1,1,0,0,1,1,52.0,1.0,2,0.0
293,12,5,1,1,0,0,1,1,1,53.0,1.0,2,0.0
294,12,5,0,1,1,1,0,1,1,54.0,1.0,2,0.6
295,12,5,0,1,1,1,0,1,1,55.0,1.0,2,0.6
296,12,5,0,-1,1,1,0,1,1,56.0,1.0,2,0.6
297,12,5,1,1,0,0,1,1,1,57.0,1.0,2,0.0
298,12,5,1,1,0,0,1,1,1,58.0,1.0,2,0.0
299,12,5,0,-1,1,1,0,1,1,59.0,1.0,2,0.6
300,12,5,1,1,1,0,0,1,1,60.0,1.0,2,0.0
301,12,5,1,1,0,0,1,1,1,61.0,1.0,2,0.0
302,12,5,1,-1,1,0,0,1,1,62.0,1.0,2,0.0
303,12,5,1,1,1,0,0,1,1,63.0,1.0,2,0.0
304,12,5,0,1,1,1,0,1,1,64.0,1.0,2,0.6
305,12,5,1,1,0,0,-1,1,1,65.0,1.0,2,0.0
306,12,5,0,-1,1,1,0,1,1,66.0,1.0,2,0.6
307,12,5,1,1,0,0,-1,1,1,67.0,1.0,2,0.0
308,12,5,0,-1,1,1,0,1,1,68.0,1.0,2,0.6
309,12,5,0,1,1,1,0,1,1,69.0,1.0,2,0.6
310,12,5,0,1,1,1,0,1,1,70.0,1.0,2,0.6
311,12,5,1,1,0,0,-1,1,1,71.0,1.0,2,0.0
312,12,5,0,1,1,1,0,1,1,72.0,1.0,2,0.6
313,12,5,1,1,0,0,1,1,1,73.0,1.0,2,0.0
314,12,5,1,1,0,0,-1,1,1,74.0,1.0,2,0.0
315,12,5,1,1,0,0,1,1,1,75.0,1.0,2,0.0
316,12,5,1,1,1,0,0,1,1,76.0,1.0,2,0.0
317,12,5,0,-1,1,1,0,1,1,77.0,1.0,2,0.6
318,12,5,1,1,0,0,-1,1,1,78.0,1.0,2,0.0
319,12,5,1,1,0,0,-1,1,1,79.0,1.0,2,0.0
320,12,6,0,-1,0,1,1,0,0,0.0,1.0,3,0.6
321,12,6,1,1,0,0,-1,0,0,1.0,1.0,3,0.0
322,12,6,1,1,0,0,-1,0,0,2.0,1.0,3,0.0
323,12,6,1,-1,0,0,1,0,0,3.0,1.0,3,0.0
324,12,6,1,-1,0,0,-1,0,0,4.0,1.0,3,0.0
325,12,6,1,-1,0,0,-1,0,0,5.0,1.0,3,0.0
326,12,6,0,1,0,1,1,0,0,6.0,1.0,3,0.6
327,12,6,0,-1,0,1,1,0,0,7.0,1.0,3,0.6
328,12,6,0,-1,0,1,1,0,0,8.0,1.0,3,0.6
329,12,6,0,-1,0,1,-1,0,0,9.0,1.0,3,0.6
330,12,6,0,-1,0,1,1,0,0,10.0,1.0,3,0.6
331,12,6,1,-1,0,0,-1,0,0,11.0,1.0,3,0.0
332,12,6,0,-1,0,1,-1,0,0,12.0,1.0,3,0.6
333,12,6,0,-1,0,1,-1,0,0,13.0,1.0,3,0.6
334,12,6,0,-1,0,1,-1,0,0,14.0,1.0,3,0.6
335,12,6,1,1,0,0,-1,0,0,15.0,1.0,3,0.0
336,12,6,1,1,0,0,-1,0,0,16.0,1.0,3,0.0
337,12,6,1,1,0,0,1,0,0,17.0,1.0,3,0.0
338,12,6,1,-1,0,0,-1,0,0,18.0,1.0,3,0.0
339,12,6,1,-1,0,0,-1,0,0,19.0,1.0,3,0.0
340,12,6,1,1,0,0,-1,0,0,20.0,1.0,3,0.0
341,12,6,1,-1,0,0,-1,0,0,21.0,1.0,3,0.0
342,12,6,1,1,0,0,-1,0,0,22.0,1.0,3,0.0
343,12,6,1,-1,0,0,-1,0,0,23.0,1.0,3,0.0
344,12,6,1,-1,0,0,-1,0,0,24.0,1.0,3,0.0
345,12,6,1,-1,0,0,1,0,0,25.0,1.0,3,0.0
346,12,6,1,-1,0,0,-1,0,0,26.0,1.0,3,0.0
347,12,6,1,-1,0,0,-1,0,0,27.0,1.0,3,0.0
348,12,6,1,-1,0,0,-1,0,0,28.0,1.0,3,0.0
349,12,6,1,-1,0,0,-1,0,0,29.0,1.0,3,0.0
350,12,6,0,-1,0,1,-1,0,0,30.0,1.0,3,0.6
351,12,6,0,-1,0,1,1,0,0,31.0,1.0,3,0.6
352,12,6,0,-1,0,1,-1,0,0,32.0,1.0,3,0.6
353,12,6,0,-1,0,1,-1,0,0,33.0,1.0,3,0.6
354,12,6,0,-1,0,1,-1,0,0,34.0,1.0,3,0.6
355,12,6,1,-1,0,0,-1,0,0,35.0,1.0,3,0.0
356,12,6,1,-1,0,0,-1,0,0,36.0,1.0,3,0.0
357,12,6,1,1,0,0,-1,0,0,37.0,1.0,3,0.0
358,12,6,1,1,0,0,-1,0,0,38.0,1.0,3,0.0
359,12,6,1,1,0,0,-1,0,0,39.0,1.0,3,0.0
400,12,7,1,1,1,0,0,0,1,0.0,1.0,4,0.0
401,12,7,1,1,1,0,0,0,1,1.0,1.0,4,0.0
402,12,7,1,-1,0,0,-1,0,1,2.0,1.0,4,0.0
403,12,7,1,-1,1,0,0,0,1,3.0,1.0,4,0.0
404,12,7,1,1,1,0,0,0,1,4.0,1.0,4,0.0
405,12,7,0,-1,0,1,-1,0,1,5.0,1.0,4,0.6
406,12,7,1,1,0,0,-1,0,1,6.0,1.0,4,0.0
407,12,7,1,-1,1,0,0,0,1,7.0,1.0,4,0.0
408,12,7,1,1,1,0,0,0,1,8.0,1.0,4,0.0
409,12,7,1,1,0,0,1,0,1,9.0,1.0,4,0.0
410,12,7,0,-1,1,1,0,0,1,10.0,1.0,4,0.6
411,12,7,1,-1,1,0,0,0,1,11.0,1.0,4,0.0
412,12,7,1,1,0,0,-1,0,1,12.0,1.0,4,0.0
413,12,7,1,1,0,0,-1,0,1,13.0,1.0,4,0.0
414,12,7,0,-1,1,1,0,0,1,14.0,1.0,4,0.6
415,12,7,1,-1,0,0,1,0,1,15.0,1.0,4,0.0
416,12,7,0,-1,1,1,0,0,1,16.0,1.0,4,0.6
417,12,7,1,-1,0,0,-1,0,1,17.0,1.0,4,0.0
418,12,7,1,1,1,0,0,0,1,18.0,1.0,4,0.0
419,12,7,0,-1,1,1,0,0,1,19.0,1.0,4,0.6
420,12,7,1,1,0,0,-1,0,1,20.0,1.0,4,0.0
421,12,7,0,-1,1,1,0,0,1,21.0,1.0,4,0.6
422,12,7,1,-1,0,0,-1,0,1,22.0,1.0,4,0.0
423,12,7,1,-1,1,0,0,0,1,23.0,1.0,4,0.0
424,12,7,0,-1,1,1,0,0,1,24.0,1.0,4,0.6
425,12,7,0,1,1,1,0,0,1,25.0,1.0,4,0.6
426,12,7,1,-1,0,0,1,0,1,26.0,1.0,4,0.0
427,12,7,1,-1,1,0,0,0,1,27.0,1.0,4,0.0
428,12,7,0,-1,1,1,0,0,1,28.0,1.0,4,0.6
429,12,7,1,-1,0,0,-1,0,1,29.0,1.0,4,0.0
430,12,7,0,-1,1,1,0,0,1,30.0,1.0,4,0.6
431,12,7,1,1,1,0,0,0,1,31.0,1.0,4,0.0
432,12,7,1,1,0,0,-1,0,1,32.0,1.0,4,0.0
433,12,7,1,-1,1,0,0,0,1,33.0,1.0,4,0.0
434,12,7,0,-1,1,1,0,0,1,34.0,1.0,4,0.6
435,12,7,1,-1,0,0,-1,0,1,35.0,1.0,4,0.0
436,12,7,1,-1,0,0,-1,0,1,36.0,1.0,4,0.0
437,12,7,0,-1,1,1,0,0,1,37.0,1.0,4,0.6
438,12,7,1,-1,0,0,-1,0,1,38.0,1.0,4,0.0
439,12,7,0,1,1,1,0,0,1,39.0,1.0,4,0.6
440,12,7,1,1,0,0,-1,0,1,40.0,1.0,4,0.0
441,12,7,1,-1,0,0,-1,0,1,41.0,1.0,4,0.0
442,12,7,0,-1,1,1,0,0,1,42.0,1.0,4,0.6
443,12,7,1,-1,1,0,0,0,1,43.0,1.0,4,0.0
444,12,7,1,-1,0,0,-1,0,1,44.0,1.0,4,0.0
445,12,7,0,-1,1,1,0,0,1,45.0,1.0,4,0.6
446,12,7,0,-1,1,1,0,0,1,46.0,1.0,4,0.6
447,12,7,1,-1,1,0,0,0,1,47.0,1.0,4,0.0
448,12,7,0,-1,0,1,-1,0,1,48.0,1.0,4,0.6
449,12,7,1,-1,0,0,-1,0,1,49.0,1.0,4,0.0
450,12,7,0,-1,0,1,-1,0,1,50.0,1.0,4,0.6
451,12,7,1,-1,0,0,-1,0,1,51.0,1.0,4,0.0
452,12,7,0,-1,1,1,0,0,1,52.0,1.0,4,0.6
453,12,7,0,-1,0,1,1,0,1,53.0,1.0,4,0.6
454,12,7,1,-1,1,0,0,0,1,54.0,1.0,4,0.0
455,12,7,1,-1,0,0,-1,0,1,55.0,1.0,4,0.0
456,12,7,1,-1,0,0,-1,0,1,56.0,1.0,4,0.0
457,12,7,0,-1,1,1,0,0,1,57.0,1.0,4,0.6
458,12,7,1,-1,0,0,-1,0,1,58.0,1.0,4,0.0
459,12,7,1,1,0,0,-1,0,1,59.0,1.0,4,0.0
460,12,7,0,-1,1,1,0,0,1,60.0,1.0,4,0.6
461,12,7,1,-1,0,0,-1,0,1,61.0,1.0,4,0.0
462,12,7,1,-1,0,0,-1,0,1,62.0,1.0,4,0.0
463,12,7,0,-1,1,1,0,0,1,63.0,1.0,4,0.6
464,12,7,0,-1,0,1,-1,0,1,64.0,1.0,4,0.6
465,12,7,1,1,0,0,-1,0,1,65.0,1.0,4,0.0
466,12,7,1,-1,1,0,0,0,1,66.0,1.0,4,0.0
467,12,7,0,-1,1,1,0,0,1,67.0,1.0,4,0.6
468,12,7,1,1,0,0,1,0,1,68.0,1.0,4,0.0
469,12,7,1,1,1,0,0,0,1,69.0,1.0,4,0.0
470,12,7,1,1,0,0,-1,0,1,70.0,1.0,4,0.0
471,12,7,1,-1,1,0,0,0,1,71.0,1.0,4,0.0
472,12,7,1,1,0,0,-1,0,1,72.0,1.0,4,0.0
473,12,7,1,1,1,0,0,0,1,73.0,1.0,4,0.0
474,12,7,1,1,0,0,-1,0,1,74.0,1.0,4,0.0
475,12,7,1,-1,0,0,-1,0,1,75.0,1.0,4,0.0
476,12,7,1,-1,1,0,0,0,1,76.0,1.0,4,0.0
477,12,7,1,-1,0,0,-1,0,1,77.0,1.0,4,0.0
478,12,7,1,1,0,0,-1,0,1,78.0,1.0,4,0.0
479,12,7,1,1,0,0,-1,0,1,79.0,1.0,4,0.0
480,12,8,0,1,0,1,1,1,0,0.0,2.0,1,0.6
481,12,8,0,1,0,1,1,1,0,1.0,2.0,1,0.6
482,12,8,0,1,0,1,1,1,0,2.0,2.0,1,0.6
483,12,8,0,1,0,1,1,1,0,3.0,2.0,1,0.6
484,12,8,0,1,0,1,1,1,0,4.0,2.0,1,0.6
485,12,8,0,-1,0,1,1,1,0,5.0,2.0,1,0.6
486,12,8,0,-1,0,1,1,1,0,6.0,2.0,1,0.6
487,12,8,0,1,0,1,1,1,0,7.0,2.0,1,0.6
488,12,8,0,-1,0,1,1,1,0,8.0,2.0,1,0.6
489,12,8,0,-1,0,1,1,1,0,9.0,2.0,1,0.6
490,12,8,0,1,0,1,1,1,0,10.0,2.0,1,0.6
491,12,8,0,-1,0,1,-1,1,0,11.0,2.0,1,0.6
492,12,8,0,1,0,1,1,1,0,12.0,2.0,1,0.6
493,12,8,0,-1,0,1,-1,1,0,13.0,2.0,1,0.6
494,12,8,0,-1,0,1,1,1,0,14.0,2.0,1,0.6
495,12,8,0,1,0,1,1,1,0,15.0,2.0,1,0.6
496,12,8,0,1,0,1,1,1,0,16.0,2.0,1,0.6
497,12,8,0,-1,0,1,1,1,0,17.0,2.0,1,0.6
498,12,8,0,-1,0,1,1,1,0,18.0,2.0,1,0.6
499,12,8,0,1,0,1,1,1,0,19.0,2.0,1,0.6
500,12,8,0,-1,0,1,1,1,0,20.0,2.0,1,0.6
501,12,8,0,1,0,1,1,1,0,21.0,2.0,1,0.6
502,12,8,0,1,0,1,1,1,0,22.0,2.0,1,0.6
503,12,8,0,1,0,1,-1,1,0,23.0,2.0,1,0.6
504,12,8,0,1,0,1,-1,1,0,24.0,2.0,1,0.6
505,12,8,0,1,0,1,1,1,0,25.0,2.0,1,0.6
506,12,8,0,1,0,1,1,1,0,26.0,2.0,1,0.6
507,12,8,0,-1,0,1,1,1,0,27.0,2.0,1,0.6
508,12,8,0,1,0,1,1,1,0,28.0,2.0,1,0.6
509,12,8,0,1,0,1,1,1,0,29.0,2.0,1,0.6
510,12,8,0,-1,0,1,1,1,0,30.0,2.0,1,0.6
511,12,8,0,-1,0,1,1,1,0,31.0,2.0,1,0.6
512,12,8,0,-1,0,1,1,1,0,32.0,2.0,1,0.6
513,12,8,0,-1,0,1,1,1,0,33.0,2.0,1,0.6
514,12,8,0,1,0,1,1,1,0,34.0,2.0,1,0.6
515,12,8,0,1,0,1,1,1,0,35.0,2.0,1,0.6
516,12,8,0,1,0,1,1,1,0,36.0,2.0,1,0.6
517,12,8,0,-1,0,1,1,1,0,37.0,2.0,1,0.6
518,12,8,0,1,0,1,1,1,0,38.0,2.0,1,0.6
519,12,8,0,1,0,1,1,1,0,39.0,2.0,1,0.6
560,12,9,0,1,0,1,1,1,1,0.0,2.0,2,0.6
561,12,9,0,1,0,1,1,1,1,1.0,2.0,2,0.6
562,12,9,1,1,1,0,0,1,1,2.0,2.0,2,0.0
563,12,9,0,1,0,1,1,1,1,3.0,2.0,2,0.6
564,12,9,1,1,1,0,0,1,1,4.0,2.0,2,0.0
565,12,9,0,-1,1,1,0,1,1,5.0,2.0,2,0.6
566,12,9,0,-1,0,1,1,1,1,6.0,2.0,2,0.6
567,12,9,0,-1,0,1,-1,1,1,7.0,2.0,2,0.6
568,12,9,0,1,0,1,1,1,1,8.0,2.0,2,0.6
569,12,9,0,1,0,1,-1,1,1,9.0,2.0,2,0.6
570,12,9,0,1,1,1,0,1,1,10.0,2.0,2,0.6
571,12,9,1,1,1,0,0,1,1,11.0,2.0,2,0.0
572,12,9,1,1,1,0,0,1,1,12.0,2.0,2,0.0
573,12,9,0,1,0,1,1,1,1,13.0,2.0,2,0.6
574,12,9,1,1,1,0,0,1,1,14.0,2.0,2,0.0
575,12,9,0,1,0,1,1,1,1,15.0,2.0,2,0.6
576,12,9,0,1,1,1,0,1,1,16.0,2.0,2,0.6
577,12,9,0,-1,0,1,1,1,1,17.0,2.0,2,0.6
578,12,9,0,1,1,1,0,1,1,18.0,2.0,2,0.6
579,12,9,1,1,1,0,0,1,1,19.0,2.0,2,0.0
580,12,9,0,1,0,1,1,1,1,20.0,2.0,2,0.6
581,12,9,0,1,0,1,1,1,1,21.0,2.0,2,0.6
582,12,9,0,1,0,1,1,1,1,22.0,2.0,2,0.6
583,12,9,1,1,1,0,0,1,1,23.0,2.0,2,0.0
584,12,9,1,-1,1,0,0,1,1,24.0,2.0,2,0.0
585,12,9,0,1,0,1,1,1,1,25.0,2.0,2,0.6
586,12,9,1,1,1,0,0,1,1,26.0,2.0,2,0.0
587,12,9,0,-1,1,1,0,1,1,27.0,2.0,2,0.6
588,12,9,1,-1,1,0,0,1,1,28.0,2.0,2,0.0
589,12,9,0,1,0,1,1,1,1,29.0,2.0,2,0.6
590,12,9,1,1,1,0,0,1,1,30.0,2.0,2,0.0
591,12,9,0,-1,1,1,0,1,1,31.0,2.0,2,0.6
592,12,9,1,1,1,0,0,1,1,32.0,2.0,2,0.0
593,12,9,0,-1,0,1,1,1,1,33.0,2.0,2,0.6
594,12,9,0,-1,0,1,1,1,1,34.0,2.0,2,0.6
595,12,9,0,1,0,1,-1,1,1,35.0,2.0,2,0.6
596,12,9,0,-1,0,1,1,1,1,36.0,2.0,2,0.6
597,12,9,0,1,1,1,0,1,1,37.0,2.0,2,0.6
598,12,9,0,1,1,1,0,1,1,38.0,2.0,2,0.6
599,12,9,0,-1,0,1,1,1,1,39.0,2.0,2,0.6
600,12,9,1,1,1,0,0,1,1,40.0,2.0,2,0.0
