,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_feedback_type,trial,session_number,regret
533,12,13,0,-1,1,1,1,0,1,13.0,3.0,0.6
534,12,13,1,1,0,0,-1,0,1,14.0,3.0,0.0
535,12,13,1,-1,1,0,-1,0,1,15.0,3.0,0.0
536,12,13,1,-1,0,0,-1,0,1,16.0,3.0,0.0
537,12,13,1,-1,0,0,-1,0,1,17.0,3.0,0.0
538,12,13,1,-1,0,0,1,0,1,18.0,3.0,0.0
539,12,13,0,-1,1,1,1,0,1,19.0,3.0,0.6
540,12,13,1,1,0,0,-1,0,1,20.0,3.0,0.0
541,12,13,1,1,1,0,-1,0,1,21.0,3.0,0.0
542,12,13,1,-1,1,0,-1,0,1,22.0,3.0,0.0
543,12,13,1,1,1,0,-1,0,1,23.0,3.0,0.0
544,12,13,0,-1,1,1,1,0,1,24.0,3.0,0.6
545,12,13,1,-1,1,0,-1,0,1,25.0,3.0,0.0
546,12,13,1,-1,0,0,-1,0,1,26.0,3.0,0.0
547,12,13,1,-1,0,0,-1,0,1,27.0,3.0,0.0
548,12,13,1,-1,1,0,1,0,1,28.0,3.0,0.0
549,12,13,1,-1,0,0,-1,0,1,29.0,3.0,0.0
550,12,13,1,-1,1,0,-1,0,1,30.0,3.0,0.0
551,12,13,1,1,0,0,1,0,1,31.0,3.0,0.0
552,12,13,1,-1,1,0,-1,0,1,32.0,3.0,0.0
553,12,13,1,-1,0,0,-1,0,1,33.0,3.0,0.0
554,12,13,1,-1,0,0,-1,0,1,34.0,3.0,0.0
555,12,13,0,-1,1,1,1,0,1,35.0,3.0,0.6
556,12,13,0,-1,1,1,-1,0,1,36.0,3.0,0.6
557,12,13,1,1,0,0,-1,0,1,37.0,3.0,0.0
558,12,13,1,1,0,0,-1,0,1,38.0,3.0,0.0
559,12,13,0,-1,1,1,-1,0,1,39.0,3.0,0.6
560,12,14,1,1,0,0,1,1,0,0.0,3.0,0.0
561,12,14,1,1,0,0,-1,1,0,1.0,3.0,0.0
562,12,14,0,1,1,1,1,1,0,2.0,3.0,0.6
563,12,14,0,1,1,1,1,1,0,3.0,3.0,0.6
564,12,14,1,1,0,0,1,1,0,4.0,3.0,0.0
565,12,14,1,1,0,0,-1,1,0,5.0,3.0,0.0
566,12,14,0,1,1,1,1,1,0,6.0,3.0,0.6
567,12,14,0,1,1,1,-1,1,0,7.0,3.0,0.6
568,12,14,1,1,0,0,-1,1,0,8.0,3.0,0.0
569,12,14,1,1,1,0,-1,1,0,9.0,3.0,0.0
570,12,14,1,1,0,0,1,1,0,10.0,3.0,0.0
571,12,14,1,1,0,0,1,1,0,11.0,3.0,0.0
572,12,14,1,1,0,0,-1,1,0,12.0,3.0,0.0
573,12,14,1,1,1,0,-1,1,0,13.0,3.0,0.0
574,12,14,1,1,1,0,1,1,0,14.0,3.0,0.0
575,12,14,1,1,0,0,1,1,0,15.0,3.0,0.0
576,12,14,1,1,1,0,-1,1,0,16.0,3.0,0.0
577,12,14,1,1,1,0,-1,1,0,17.0,3.0,0.0
578,12,14,0,-1,1,1,1,1,0,18.0,3.0,0.6
579,12,14,1,1,0,0,-1,1,0,19.0,3.0,0.0
580,12,14,1,1,1,0,1,1,0,20.0,3.0,0.0
581,12,14,1,1,1,0,1,1,0,21.0,3.0,0.0
582,12,14,1,1,0,0,-1,1,0,22.0,3.0,0.0
583,12,14,1,1,0,0,1,1,0,23.0,3.0,0.0
584,12,14,1,1,0,0,-1,1,0,24.0,3.0,0.0
585,12,14,0,-1,1,1,1,1,0,25.0,3.0,0.6
586,12,14,1,1,0,0,-1,1,0,26.0,3.0,0.0
587,12,14,1,1,0,0,1,1,0,27.0,3.0,0.0
588,12,14,1,-1,0,0,1,1,0,28.0,3.0,0.0
589,12,14,0,1,1,1,1,1,0,29.0,3.0,0.6
590,12,14,0,1,1,1,1,1,0,30.0,3.0,0.6
591,12,14,1,-1,1,0,1,1,0,31.0,3.0,0.0
592,12,14,1,1,1,0,1,1,0,32.0,3.0,0.0
593,12,14,1,1,0,0,1,1,0,33.0,3.0,0.0
594,12,14,1,1,0,0,1,1,0,34.0,3.0,0.0
595,12,14,0,1,1,1,1,1,0,35.0,3.0,0.6
596,12,14,1,1,1,0,-1,1,0,36.0,3.0,0.0
597,12,14,1,1,0,0,1,1,0,37.0,3.0,0.0
598,12,14,1,1,0,0,1,1,0,38.0,3.0,0.0
599,12,14,0,-1,1,1,1,1,0,39.0,3.0,0.6
600,12,15,0,1,0,1,1,1,1,0.0,3.0,0.6
601,12,15,0,-1,1,1,1,1,1,1.0,3.0,0.6
602,12,15,1,1,1,0,1,1,1,2.0,3.0,0.0
603,12,15,1,-1,0,0,1,1,1,3.0,3.0,0.0
604,12,15,0,1,0,1,1,1,1,4.0,3.0,0.6
605,12,15,1,1,1,0,1,1,1,5.0,3.0,0.0
606,12,15,0,1,0,1,1,1,1,6.0,3.0,0.6
607,12,15,1,1,0,0,-1,1,1,7.0,3.0,0.0
608,12,15,1,-1,1,0,1,1,1,8.0,3.0,0.0
609,12,15,0,-1,0,1,1,1,1,9.0,3.0,0.6
610,12,15,0,-1,0,1,1,1,1,10.0,3.0,0.6
611,12,15,1,1,1,0,-1,1,1,11.0,3.0,0.0
612,12,15,1,1,1,0,1,1,1,12.0,3.0,0.0
613,12,15,1,1,1,0,1,1,1,13.0,3.0,0.0
614,12,15,1,-1,0,0,-1,1,1,14.0,3.0,0.0
615,12,15,1,1,0,0,-1,1,1,15.0,3.0,0.0
616,12,15,1,-1,1,0,1,1,1,16.0,3.0,0.0
617,12,15,1,1,0,0,1,1,1,17.0,3.0,0.0
618,12,15,1,1,0,0,1,1,1,18.0,3.0,0.0
619,12,15,1,1,0,0,1,1,1,19.0,3.0,0.0
620,12,15,1,1,1,0,-1,1,1,20.0,3.0,0.0
621,12,15,1,1,0,0,1,1,1,21.0,3.0,0.0
622,12,15,0,-1,1,1,1,1,1,22.0,3.0,0.6
623,12,15,1,1,0,0,-1,1,1,23.0,3.0,0.0
624,12,15,1,1,0,0,1,1,1,24.0,3.0,0.0
625,12,15,0,-1,1,1,1,1,1,25.0,3.0,0.6
626,12,15,1,1,0,0,1,1,1,26.0,3.0,0.0
627,12,15,1,1,0,0,-1,1,1,27.0,3.0,0.0
628,12,15,0,-1,1,1,1,1,1,28.0,3.0,0.6
629,12,15,0,-1,1,1,1,1,1,29.0,3.0,0.6
630,12,15,1,1,1,0,1,1,1,30.0,3.0,0.0
631,12,15,1,1,0,0,-1,1,1,31.0,3.0,0.0
632,12,15,1,1,0,0,-1,1,1,32.0,3.0,0.0
633,12,15,0,1,1,1,1,1,1,33.0,3.0,0.6
634,12,15,0,-1,1,1,1,1,1,34.0,3.0,0.6
635,12,15,1,-1,0,0,1,1,1,35.0,3.0,0.0
636,12,15,1,1,1,0,-1,1,1,36.0,3.0,0.0
637,12,15,0,1,1,1,1,1,1,37.0,3.0,0.6
638,12,15,0,-1,1,1,-1,1,1,38.0,3.0,0.6
639,12,15,0,1,1,1,1,1,1,39.0,3.0,0.6
0,13,0,1,1,0,0,1,1,0,0.0,0.0,0.0
1,13,0,1,-1,1,0,1,1,0,1.0,0.0,0.0
2,13,0,1,1,1,0,1,1,0,2.0,0.0,0.0
3,13,0,0,1,0,1,1,1,0,3.0,0.0,0.6
4,13,0,0,-1,0,1,1,1,0,4.0,0.0,0.6
5,13,0,1,1,1,0,1,1,0,5.0,0.0,0.0
6,13,0,1,1,0,0,1,1,0,6.0,0.0,0.0
7,13,0,1,1,0,0,1,1,0,7.0,0.0,0.0
8,13,0,0,1,1,1,1,1,0,8.0,0.0,0.6
9,13,0,1,1,1,0,-1,1,0,9.0,0.0,0.0
10,13,0,1,1,1,0,1,1,0,10.0,0.0,0.0
11,13,0,1,-1,0,0,1,1,0,11.0,0.0,0.0
12,13,0,0,-1,1,1,1,1,0,12.0,0.0,0.6
13,13,0,0,1,1,1,-1,1,0,13.0,0.0,0.6
14,13,0,0,1,1,1,1,1,0,14.0,0.0,0.6
15,13,0,0,-1,0,1,-1,1,0,15.0,0.0,0.6
16,13,0,1,1,1,0,1,1,0,16.0,0.0,0.0
17,13,0,1,1,0,0,-1,1,0,17.0,0.0,0.0
18,13,0,0,-1,1,1,1,1,0,18.0,0.0,0.6
19,13,0,1,1,0,0,1,1,0,19.0,0.0,0.0
20,13,0,1,1,0,0,-1,1,0,20.0,0.0,0.0
21,13,0,0,1,1,1,1,1,0,21.0,0.0,0.6
22,13,0,0,1,1,1,1,1,0,22.0,0.0,0.6
23,13,0,1,-1,0,0,-1,1,0,23.0,0.0,0.0
24,13,0,1,1,0,0,-1,1,0,24.0,0.0,0.0
25,13,0,1,1,1,0,-1,1,0,25.0,0.0,0.0
26,13,0,1,1,0,0,1,1,0,26.0,0.0,0.0
27,13,0,1,1,0,0,1,1,0,27.0,0.0,0.0
28,13,0,1,1,0,0,-1,1,0,28.0,0.0,0.0
29,13,0,1,1,0,0,1,1,0,29.0,0.0,0.0
30,13,0,0,-1,1,1,1,1,0,30.0,0.0,0.6
31,13,0,1,1,0,0,1,1,0,31.0,0.0,0.0
32,13,0,1,1,1,0,1,1,0,32.0,0.0,0.0
33,13,0,1,1,1,0,1,1,0,33.0,0.0,0.0
34,13,0,1,1,0,0,-1,1,0,34.0,0.0,0.0
35,13,0,0,-1,1,1,1,1,0,35.0,0.0,0.6
36,13,0,1,1,1,0,1,1,0,36.0,0.0,0.0
37,13,0,1,1,0,0,1,1,0,37.0,0.0,0.0
38,13,0,0,1,1,1,1,1,0,38.0,0.0,0.6
39,13,0,1,1,0,0,-1,1,0,39.0,0.0,0.0
40,13,1,1,1,0,0,-1,0,1,0.0,0.0,0.0
41,13,1,1,1,0,0,-1,0,1,1.0,0.0,0.0
42,13,1,1,-1,0,0,-1,0,1,2.0,0.0,0.0
43,13,1,0,-1,1,1,-1,0,1,3.0,0.0,0.6
44,13,1,1,-1,0,0,1,0,1,4.0,0.0,0.0
45,13,1,0,-1,1,1,-1,0,1,5.0,0.0,0.6
46,13,1,1,-1,0,0,-1,0,1,6.0,0.0,0.0
47,13,1,1,-1,0,0,-1,0,1,7.0,0.0,0.0
48,13,1,1,1,1,0,-1,0,1,8.0,0.0,0.0
49,13,1,1,-1,0,0,-1,0,1,9.0,0.0,0.0
50,13,1,1,1,0,0,-1,0,1,10.0,0.0,0.0
51,13,1,1,1,1,0,-1,0,1,11.0,0.0,0.0
52,13,1,1,-1,0,0,-1,0,1,12.0,0.0,0.0
53,13,1,1,-1,1,0,-1,0,1,13.0,0.0,0.0
54,13,1,1,1,1,0,-1,0,1,14.0,0.0,0.0
55,13,1,1,-1,0,0,-1,0,1,15.0,0.0,0.0
56,13,1,1,1,0,0,-1,0,1,16.0,0.0,0.0
57,13,1,1,1,0,0,-1,0,1,17.0,0.0,0.0
58,13,1,1,-1,0,0,-1,0,1,18.0,0.0,0.0
59,13,1,1,-1,1,0,-1,0,1,19.0,0.0,0.0
60,13,1,0,1,1,1,-1,0,1,20.0,0.0,0.6
61,13,1,1,1,0,0,-1,0,1,21.0,0.0,0.0
62,13,1,1,1,0,0,-1,0,1,22.0,0.0,0.0
63,13,1,0,-1,1,1,1,0,1,23.0,0.0,0.6
64,13,1,1,-1,0,0,-1,0,1,24.0,0.0,0.0
65,13,1,1,-1,1,0,1,0,1,25.0,0.0,0.0
66,13,1,1,1,1,0,-1,0,1,26.0,0.0,0.0
67,13,1,0,-1,1,1,1,0,1,27.0,0.0,0.6
68,13,1,0,-1,1,1,-1,0,1,28.0,0.0,0.6
69,13,1,0,-1,1,1,1,0,1,29.0,0.0,0.6
70,13,1,1,-1,0,0,-1,0,1,30.0,0.0,0.0
71,13,1,1,1,1,0,-1,0,1,31.0,0.0,0.0
72,13,1,0,-1,1,1,-1,0,1,32.0,0.0,0.6
73,13,1,1,-1,1,0,-1,0,1,33.0,0.0,0.0
74,13,1,1,1,0,0,-1,0,1,34.0,0.0,0.0
75,13,1,1,1,0,0,-1,0,1,35.0,0.0,0.0
76,13,1,0,1,1,1,1,0,1,36.0,0.0,0.6
77,13,1,1,-1,0,0,-1,0,1,37.0,0.0,0.0
78,13,1,0,-1,1,1,-1,0,1,38.0,0.0,0.6
79,13,1,1,1,1,0,-1,0,1,39.0,0.0,0.0
80,13,2,0,-1,0,1,1,1,0,0.0,0.0,0.6
81,13,2,1,1,0,0,1,1,0,1.0,0.0,0.0
82,13,2,1,1,0,0,1,1,0,2.0,0.0,0.0
83,13,2,1,1,1,0,1,1,0,3.0,0.0,0.0
84,13,2,0,1,1,1,1,1,0,4.0,0.0,0.6
85,13,2,1,1,0,0,1,1,0,5.0,0.0,0.0
86,13,2,1,1,1,0,-1,1,0,6.0,0.0,0.0
87,13,2,0,-1,1,1,1,1,0,7.0,0.0,0.6
88,13,2,1,1,1,0,1,1,0,8.0,0.0,0.0
89,13,2,1,-1,0,0,1,1,0,9.0,0.0,0.0
90,13,2,0,-1,1,1,-1,1,0,10.0,0.0,0.6
91,13,2,1,1,0,0,-1,1,0,11.0,0.0,0.0
92,13,2,1,1,1,0,1,1,0,12.0,0.0,0.0
93,13,2,1,1,1,0,1,1,0,13.0,0.0,0.0
94,13,2,0,1,1,1,1,1,0,14.0,0.0,0.6
95,13,2,0,-1,1,1,1,1,0,15.0,0.0,0.6
96,13,2,1,1,0,0,1,1,0,16.0,0.0,0.0
97,13,2,1,1,0,0,-1,1,0,17.0,0.0,0.0
98,13,2,1,1,0,0,1,1,0,18.0,0.0,0.0
99,13,2,1,1,0,0,-1,1,0,19.0,0.0,0.0
100,13,2,0,-1,1,1,1,1,0,20.0,0.0,0.6
101,13,2,1,1,0,0,1,1,0,21.0,0.0,0.0
102,13,2,1,1,0,0,1,1,0,22.0,0.0,0.0
103,13,2,1,1,1,0,1,1,0,23.0,0.0,0.0
104,13,2,1,1,1,0,-1,1,0,24.0,0.0,0.0
105,13,2,1,1,0,0,1,1,0,25.0,0.0,0.0
106,13,2,1,1,0,0,-1,1,0,26.0,0.0,0.0
107,13,2,0,-1,1,1,1,1,0,27.0,0.0,0.6
108,13,2,1,1,0,0,1,1,0,28.0,0.0,0.0
109,13,2,0,1,1,1,1,1,0,29.0,0.0,0.6
110,13,2,0,1,1,1,1,1,0,30.0,0.0,0.6
111,13,2,1,-1,0,0,-1,1,0,31.0,0.0,0.0
112,13,2,1,1,1,0,1,1,0,32.0,0.0,0.0
113,13,2,1,1,1,0,1,1,0,33.0,0.0,0.0
114,13,2,1,1,0,0,-1,1,0,34.0,0.0,0.0
115,13,2,1,1,1,0,-1,1,0,35.0,0.0,0.0
116,13,2,1,1,0,0,1,1,0,36.0,0.0,0.0
117,13,2,0,1,1,1,1,1,0,37.0,0.0,0.6
118,13,2,1,1,0,0,1,1,0,38.0,0.0,0.0
119,13,2,1,1,0,0,1,1,0,39.0,0.0,0.0
120,13,3,1,-1,0,0,-1,0,1,0.0,0.0,0.0
121,13,3,0,-1,1,1,-1,0,1,1.0,0.0,0.6
122,13,3,0,1,1,1,-1,0,1,2.0,0.0,0.6
123,13,3,0,-1,0,1,1,0,1,3.0,0.0,0.6
124,13,3,1,-1,0,0,-1,0,1,4.0,0.0,0.0
125,13,3,0,1,1,1,1,0,1,5.0,0.0,0.6
126,13,3,1,1,1,0,-1,0,1,6.0,0.0,0.0
127,13,3,0,1,0,1,1,0,1,7.0,0.0,0.6
128,13,3,0,-1,0,1,1,0,1,8.0,0.0,0.6
129,13,3,0,-1,0,1,-1,0,1,9.0,0.0,0.6
130,13,3,1,-1,0,0,-1,0,1,10.0,0.0,0.0
131,13,3,1,1,1,0,-1,0,1,11.0,0.0,0.0
132,13,3,1,-1,0,0,-1,0,1,12.0,0.0,0.0
133,13,3,0,-1,1,1,-1,0,1,13.0,0.0,0.6
134,13,3,1,1,0,0,-1,0,1,14.0,0.0,0.0
135,13,3,1,-1,0,0,-1,0,1,15.0,0.0,0.0
136,13,3,1,-1,1,0,-1,0,1,16.0,0.0,0.0
137,13,3,1,-1,0,0,-1,0,1,17.0,0.0,0.0
138,13,3,1,-1,0,0,-1,0,1,18.0,0.0,0.0
139,13,3,1,-1,0,0,-1,0,1,19.0,0.0,0.0
140,13,3,0,-1,1,1,-1,0,1,20.0,0.0,0.6
141,13,3,1,1,1,0,-1,0,1,21.0,0.0,0.0
142,13,3,0,-1,0,1,1,0,1,22.0,0.0,0.6
143,13,3,1,-1,1,0,1,0,1,23.0,0.0,0.0
144,13,3,1,-1,1,0,-1,0,1,24.0,0.0,0.0
145,13,3,0,-1,0,1,1,0,1,25.0,0.0,0.6
146,13,3,0,-1,1,1,1,0,1,26.0,0.0,0.6
147,13,3,1,1,1,0,-1,0,1,27.0,0.0,0.0
148,13,3,1,-1,1,0,-1,0,1,28.0,0.0,0.0
149,13,3,1,-1,0,0,-1,0,1,29.0,0.0,0.0
150,13,3,0,-1,1,1,-1,0,1,30.0,0.0,0.6
151,13,3,1,-1,0,0,-1,0,1,31.0,0.0,0.0
152,13,3,0,-1,1,1,1,0,1,32.0,0.0,0.6
153,13,3,0,-1,1,1,1,0,1,33.0,0.0,0.6
154,13,3,1,-1,1,0,-1,0,1,34.0,0.0,0.0
155,13,3,1,-1,0,0,-1,0,1,35.0,0.0,0.0
156,13,3,1,1,0,0,-1,0,1,36.0,0.0,0.0
157,13,3,0,-1,1,1,-1,0,1,37.0,0.0,0.6
158,13,3,1,-1,1,0,-1,0,1,38.0,0.0,0.0
159,13,3,1,-1,0,0,-1,0,1,39.0,0.0,0.0
160,13,4,0,-1,0,1,-1,0,0,0.0,1.0,0.6
161,13,4,0,1,1,1,1,0,0,1.0,1.0,0.6
162,13,4,1,1,0,0,-1,0,0,2.0,1.0,0.0
163,13,4,1,1,1,0,-1,0,0,3.0,1.0,0.0
164,13,4,1,-1,0,0,-1,0,0,4.0,1.0,0.0
165,13,4,1,1,0,0,-1,0,0,5.0,1.0,0.0
166,13,4,1,1,0,0,-1,0,0,6.0,1.0,0.0
167,13,4,0,-1,1,1,-1,0,0,7.0,1.0,0.6
168,13,4,1,-1,1,0,-1,0,0,8.0,1.0,0.0
169,13,4,0,-1,1,1,-1,0,0,9.0,1.0,0.6
170,13,4,1,-1,1,0,-1,0,0,10.0,1.0,0.0
171,13,4,1,-1,0,0,-1,0,0,11.0,1.0,0.0
172,13,4,1,-1,0,0,-1,0,0,12.0,1.0,0.0
173,13,4,0,-1,1,1,1,0,0,13.0,1.0,0.6
174,13,4,1,1,0,0,-1,0,0,14.0,1.0,0.0
175,13,4,1,1,0,0,1,0,0,15.0,1.0,0.0
176,13,4,1,-1,1,0,-1,0,0,16.0,1.0,0.0
177,13,4,1,1,0,0,-1,0,0,17.0,1.0,0.0
178,13,4,1,-1,0,0,-1,0,0,18.0,1.0,0.0
179,13,4,1,1,1,0,-1,0,0,19.0,1.0,0.0
180,13,4,1,-1,0,0,-1,0,0,20.0,1.0,0.0
181,13,4,1,-1,0,0,-1,0,0,21.0,1.0,0.0
182,13,4,1,-1,0,0,-1,0,0,22.0,1.0,0.0
183,13,4,0,-1,1,1,-1,0,0,23.0,1.0,0.6
184,13,4,0,1,1,1,1,0,0,24.0,1.0,0.6
185,13,4,0,-1,1,1,-1,0,0,25.0,1.0,0.6
186,13,4,1,1,0,0,-1,0,0,26.0,1.0,0.0
187,13,4,1,1,1,0,-1,0,0,27.0,1.0,0.0
188,13,4,1,-1,1,0,-1,0,0,28.0,1.0,0.0
189,13,4,0,-1,1,1,1,0,0,29.0,1.0,0.6
190,13,4,1,-1,0,0,-1,0,0,30.0,1.0,0.0
191,13,4,1,-1,0,0,-1,0,0,31.0,1.0,0.0
192,13,4,0,-1,1,1,-1,0,0,32.0,1.0,0.6
193,13,4,1,1,1,0,-1,0,0,33.0,1.0,0.0
194,13,4,1,-1,0,0,-1,0,0,34.0,1.0,0.0
195,13,4,1,-1,1,0,-1,0,0,35.0,1.0,0.0
196,13,4,1,-1,1,0,1,0,0,36.0,1.0,0.0
197,13,4,1,-1,0,0,-1,0,0,37.0,1.0,0.0
198,13,4,1,-1,0,0,-1,0,0,38.0,1.0,0.0
199,13,4,0,-1,1,1,1,0,0,39.0,1.0,0.6
200,13,5,0,1,0,1,1,1,1,0.0,1.0,0.6
201,13,5,1,1,1,0,-1,1,1,1.0,1.0,0.0
202,13,5,0,1,0,1,1,1,1,2.0,1.0,0.6
203,13,5,0,1,1,1,1,1,1,3.0,1.0,0.6
204,13,5,0,-1,1,1,1,1,1,4.0,1.0,0.6
205,13,5,0,1,0,1,-1,1,1,5.0,1.0,0.6
206,13,5,0,-1,1,1,-1,1,1,6.0,1.0,0.6
207,13,5,1,1,0,0,-1,1,1,7.0,1.0,0.0
208,13,5,1,1,0,0,-1,1,1,8.0,1.0,0.0
209,13,5,0,-1,1,1,-1,1,1,9.0,1.0,0.6
210,13,5,1,1,0,0,1,1,1,10.0,1.0,0.0
211,13,5,1,1,1,0,1,1,1,11.0,1.0,0.0
212,13,5,1,1,0,0,1,1,1,12.0,1.0,0.0
213,13,5,1,1,1,0,1,1,1,13.0,1.0,0.0
214,13,5,1,1,1,0,1,1,1,14.0,1.0,0.0
215,13,5,1,1,0,0,-1,1,1,15.0,1.0,0.0
216,13,5,1,1,0,0,-1,1,1,16.0,1.0,0.0
217,13,5,0,1,1,1,1,1,1,17.0,1.0,0.6
218,13,5,1,1,0,0,1,1,1,18.0,1.0,0.0
219,13,5,1,1,1,0,-1,1,1,19.0,1.0,0.0
220,13,5,1,1,0,0,1,1,1,20.0,1.0,0.0
221,13,5,1,1,0,0,1,1,1,21.0,1.0,0.0
222,13,5,0,-1,1,1,1,1,1,22.0,1.0,0.6
223,13,5,1,1,1,0,-1,1,1,23.0,1.0,0.0
224,13,5,1,1,0,0,-1,1,1,24.0,1.0,0.0
225,13,5,1,1,0,0,1,1,1,25.0,1.0,0.0
226,13,5,1,1,0,0,1,1,1,26.0,1.0,0.0
227,13,5,0,1,1,1,1,1,1,27.0,1.0,0.6
228,13,5,1,1,0,0,-1,1,1,28.0,1.0,0.0
229,13,5,1,1,0,0,-1,1,1,29.0,1.0,0.0
230,13,5,1,1,0,0,-1,1,1,30.0,1.0,0.0
231,13,5,1,1,0,0,1,1,1,31.0,1.0,0.0
232,13,5,0,-1,1,1,1,1,1,32.0,1.0,0.6
233,13,5,1,1,1,0,1,1,1,33.0,1.0,0.0
234,13,5,0,-1,1,1,1,1,1,34.0,1.0,0.6
235,13,5,1,1,1,0,-1,1,1,35.0,1.0,0.0
236,13,5,1,1,1,0,1,1,1,36.0,1.0,0.0
237,13,5,0,1,1,1,1,1,1,37.0,1.0,0.6
238,13,5,1,1,0,0,1,1,1,38.0,1.0,0.0
239,13,5,1,1,1,0,-1,1,1,39.0,1.0,0.0
240,13,6,1,1,0,0,1,1,0,0.0,1.0,0.0
241,13,6,0,1,1,1,1,1,0,1.0,1.0,0.6
242,13,6,0,1,0,1,1,1,0,2.0,1.0,0.6
243,13,6,0,-1,1,1,1,1,0,3.0,1.0,0.6
244,13,6,1,1,0,0,1,1,0,4.0,1.0,0.0
245,13,6,0,-1,1,1,-1,1,0,5.0,1.0,0.6
246,13,6,1,1,0,0,1,1,0,6.0,1.0,0.0
247,13,6,1,1,0,0,-1,1,0,7.0,1.0,0.0
248,13,6,1,1,0,0,-1,1,0,8.0,1.0,0.0
249,13,6,0,-1,1,1,1,1,0,9.0,1.0,0.6
250,13,6,1,1,1,0,1,1,0,10.0,1.0,0.0
251,13,6,1,1,1,0,1,1,0,11.0,1.0,0.0
252,13,6,1,1,0,0,-1,1,0,12.0,1.0,0.0
253,13,6,0,1,1,1,1,1,0,13.0,1.0,0.6
254,13,6,1,1,1,0,1,1,0,14.0,1.0,0.0
255,13,6,1,1,0,0,1,1,0,15.0,1.0,0.0
256,13,6,1,1,1,0,1,1,0,16.0,1.0,0.0
257,13,6,0,1,1,1,-1,1,0,17.0,1.0,0.6
258,13,6,1,-1,0,0,1,1,0,18.0,1.0,0.0
259,13,6,1,1,0,0,1,1,0,19.0,1.0,0.0
260,13,6,1,1,0,0,-1,1,0,20.0,1.0,0.0
261,13,6,1,1,0,0,1,1,0,21.0,1.0,0.0
262,13,6,0,1,1,1,1,1,0,22.0,1.0,0.6
263,13,6,0,-1,1,1,1,1,0,23.0,1.0,0.6
264,13,6,1,1,0,0,-1,1,0,24.0,1.0,0.0
265,13,6,1,-1,1,0,-1,1,0,25.0,1.0,0.0
266,13,6,1,1,0,0,-1,1,0,26.0,1.0,0.0
267,13,6,1,1,1,0,-1,1,0,27.0,1.0,0.0
268,13,6,1,1,0,0,1,1,0,28.0,1.0,0.0
269,13,6,0,1,1,1,1,1,0,29.0,1.0,0.6
270,13,6,1,1,1,0,1,1,0,30.0,1.0,0.0
271,13,6,1,1,0,0,-1,1,0,31.0,1.0,0.0
272,13,6,1,1,0,0,-1,1,0,32.0,1.0,0.0
273,13,6,0,1,1,1,1,1,0,33.0,1.0,0.6
274,13,6,1,1,0,0,-1,1,0,34.0,1.0,0.0
275,13,6,1,1,1,0,1,1,0,35.0,1.0,0.0
276,13,6,1,1,1,0,1,1,0,36.0,1.0,0.0
277,13,6,1,-1,0,0,1,1,0,37.0,1.0,0.0
278,13,6,1,1,0,0,1,1,0,38.0,1.0,0.0
279,13,6,1,1,1,0,-1,1,0,39.0,1.0,0.0
280,13,7,1,1,0,0,-1,0,1,0.0,1.0,0.0
281,13,7,0,-1,1,1,1,0,1,1.0,1.0,0.6
282,13,7,1,-1,0,0,-1,0,1,2.0,1.0,0.0
283,13,7,1,-1,1,0,-1,0,1,3.0,1.0,0.0
284,13,7,1,1,1,0,-1,0,1,4.0,1.0,0.0
285,13,7,1,1,0,0,-1,0,1,5.0,1.0,0.0
286,13,7,1,1,0,0,-1,0,1,6.0,1.0,0.0
287,13,7,1,-1,0,0,-1,0,1,7.0,1.0,0.0
288,13,7,0,-1,1,1,-1,0,1,8.0,1.0,0.6
289,13,7,1,-1,0,0,-1,0,1,9.0,1.0,0.0
290,13,7,0,-1,1,1,-1,0,1,10.0,1.0,0.6
291,13,7,1,-1,0,0,-1,0,1,11.0,1.0,0.0
292,13,7,1,-1,0,0,-1,0,1,12.0,1.0,0.0
293,13,7,0,1,1,1,1,0,1,13.0,1.0,0.6
294,13,7,0,-1,0,1,1,0,1,14.0,1.0,0.6
295,13,7,1,-1,1,0,-1,0,1,15.0,1.0,0.0
296,13,7,1,1,0,0,-1,0,1,16.0,1.0,0.0
297,13,7,1,1,1,0,-1,0,1,17.0,1.0,0.0
298,13,7,1,-1,0,0,-1,0,1,18.0,1.0,0.0
299,13,7,0,-1,1,1,1,0,1,19.0,1.0,0.6
300,13,7,0,-1,1,1,1,0,1,20.0,1.0,0.6
301,13,7,1,1,0,0,-1,0,1,21.0,1.0,0.0
302,13,7,1,1,0,0,-1,0,1,22.0,1.0,0.0
303,13,7,1,-1,1,0,-1,0,1,23.0,1.0,0.0
304,13,7,1,-1,0,0,1,0,1,24.0,1.0,0.0
305,13,7,1,1,0,0,-1,0,1,25.0,1.0,0.0
306,13,7,0,-1,1,1,-1,0,1,26.0,1.0,0.6
307,13,7,1,-1,0,0,-1,0,1,27.0,1.0,0.0
308,13,7,1,-1,0,0,-1,0,1,28.0,1.0,0.0
309,13,7,1,-1,1,0,-1,0,1,29.0,1.0,0.0
310,13,7,1,1,1,0,1,0,1,30.0,1.0,0.0
311,13,7,0,-1,1,1,-1,0,1,31.0,1.0,0.6
312,13,7,1,-1,0,0,-1,0,1,32.0,1.0,0.0
313,13,7,0,-1,1,1,1,0,1,33.0,1.0,0.6
314,13,7,1,1,0,0,1,0,1,34.0,1.0,0.0
315,13,7,1,-1,1,0,1,0,1,35.0,1.0,0.0
